time,Open,High,Low,Close,Volume,spread
2025-11-04 21:45:00+00:00,1.14792,1.14811,1.14778,1.14782,479,19
2025-11-04 22:00:00+00:00,1.14781,1.14782,1.1474199999999999,1.14773,439,19
2025-11-04 22:15:00+00:00,1.14775,1.14788,1.14772,1.14787,318,19
2025-11-04 22:30:00+00:00,1.14788,1.14824,1.14785,1.14807,312,19
2025-11-04 22:45:00+00:00,1.14808,1.14813,1.14773,1.14789,431,19
2025-11-04 23:00:00+00:00,1.14788,1.14811,1.14782,1.1480299999999999,316,19
2025-11-04 23:15:00+00:00,1.14804,1.1481,1.14784,1.14788,207,19
2025-11-04 23:30:00+00:00,1.14787,1.14817,1.14787,1.14815,166,19
2025-11-04 23:45:00+00:00,1.14814,1.14816,1.14795,1.14807,304,19
2025-11-05 00:00:00+00:00,1.14808,1.14825,1.14777,1.1479,53,28
2025-11-05 00:15:00+00:00,1.14792,1.14814,1.14782,1.14801,426,42
2025-11-05 00:30:00+00:00,1.14801,1.14814,1.148,1.14811,142,36
2025-11-05 00:45:00+00:00,1.14809,1.1484,1.1480299999999999,1.14821,276,35
2025-11-05 01:00:00+00:00,1.14822,1.14832,1.14814,1.14829,154,19
2025-11-05 01:15:00+00:00,1.14829,1.14841,1.14826,1.14837,81,19
2025-11-05 01:30:00+00:00,1.14839,1.1484,1.1482700000000001,1.14838,167,19
2025-11-05 01:45:00+00:00,1.14838,1.14849,1.14832,1.14843,138,19
2025-11-05 02:00:00+00:00,1.14842,1.14843,1.14797,1.14805,364,19
2025-11-05 02:15:00+00:00,1.14806,1.14839,1.14801,1.14838,174,19
2025-11-05 02:30:00+00:00,1.14838,1.14844,1.14817,1.14832,377,19
2025-11-05 02:45:00+00:00,1.14832,1.14838,1.14798,1.14829,676,19
2025-11-05 03:00:00+00:00,1.14829,1.1484,1.14787,1.14814,505,19
2025-11-05 03:15:00+00:00,1.14814,1.14887,1.1481,1.1486399999999999,535,19
2025-11-05 03:30:00+00:00,1.14863,1.14971,1.14861,1.14956,652,19
2025-11-05 03:45:00+00:00,1.14955,1.14957,1.14881,1.14884,540,19
2025-11-05 04:00:00+00:00,1.14886,1.14912,1.14845,1.1485,494,19
2025-11-05 04:15:00+00:00,1.14853,1.14884,1.14842,1.14882,362,19
2025-11-05 04:30:00+00:00,1.14881,1.14909,1.14865,1.14868,361,19
2025-11-05 04:45:00+00:00,1.14869,1.1489,1.14857,1.14875,267,19
2025-11-05 05:00:00+00:00,1.14875,1.1491500000000001,1.14871,1.14903,325,19
2025-11-05 05:15:00+00:00,1.14904,1.14904,1.14876,1.14876,216,19
2025-11-05 05:30:00+00:00,1.14876,1.14881,1.14857,1.14879,284,19
2025-11-05 05:45:00+00:00,1.14882,1.1489,1.1485,1.14879,534,19
2025-11-05 06:00:00+00:00,1.14877,1.14892,1.14866,1.14881,181,19
2025-11-05 06:15:00+00:00,1.1488,1.14895,1.14878,1.1489,151,19
2025-11-05 06:30:00+00:00,1.14889,1.14909,1.1488800000000001,1.14905,204,19
2025-11-05 06:45:00+00:00,1.14904,1.14908,1.14883,1.14898,113,19
2025-11-05 07:00:00+00:00,1.14898,1.1491,1.14885,1.14908,211,19
2025-11-05 07:15:00+00:00,1.14908,1.14927,1.14896,1.1492,150,19
2025-11-05 07:30:00+00:00,1.1492,1.14924,1.14903,1.14919,175,19
